node_x,node_y,weight,year
2275,1765,1,2018
2275,1775,1,2018
2275,1787,1,2018
2275,1791,1,2018
2275,1805,1,2018
2275,1823,2,2018
2275,1825,1,2018
2275,1836,2,2018
2275,1838,2,2018
2275,1845,2,2018
2275,1873,2,2018
2275,1876,2,2018
2275,1889,1,2018
2275,1897,1,2018
2275,1904,1,2018
2275,1928,6,2018
2275,1937,3,2018
2275,1951,1,2018
2275,1980,1,2018
2275,1985,2,2018
2275,1996,2,2018
2275,2001,1,2018
2275,2014,1,2018
2275,2021,3,2018
2275,2028,1,2018
2275,2029,4,2018
2275,2069,1,2018
2275,2102,4,2018
2275,2126,1,2018
2275,2128,1,2018
2275,2129,7,2018
2275,2147,2,2018
2275,2149,2,2018
2275,2152,2,2018
2275,2156,1,2018
2275,2157,2,2018
2275,2184,1,2018
2275,2193,1,2018
2275,2194,4,2018
2275,2218,1,2018
2275,2220,4,2018
2275,2227,1,2018
2275,2229,1,2018
2275,2236,1,2018
2275,2240,1,2018
2275,2246,1,2018
2275,2249,1,2018
2275,2268,3,2018
2275,2274,1,2018
2275,2275,4,2018
2275,2276,2,2018
2275,2281,1,2018
2275,2287,1,2018
2275,2305,1,2018
2275,2311,1,2018
2275,2324,2,2018
2275,2366,1,2018
2275,2370,1,2018
2275,2371,1,2018
2275,2376,1,2018
2275,2385,1,2018
2275,2398,1,2018
2275,2404,1,2018
2275,2412,1,2018
2275,2418,1,2018
2275,2422,1,2018
2275,2430,5,2018
2275,2437,3,2018
2275,2450,1,2018
2275,2466,23,2018
2275,2468,1,2018
2275,2469,1,2018
2275,2470,1,2018
2275,2471,1,2018
2275,2476,5,2018
2275,2480,6,2018
2275,2483,1,2018
2275,2484,1,2018
2276,24,1,2018
2276,28,1,2018
2276,34,2,2018
2276,38,1,2018
2276,61,1,2018
2276,100,1,2018
2276,113,1,2018
2276,213,10,2018
2276,216,2,2018
2276,218,1,2018
2276,225,1,2018
2276,265,5,2018
2276,271,1,2018
2276,280,1,2018
2276,284,1,2018
2276,301,1,2018
2276,316,2,2018
2276,331,1,2018
2276,334,1,2018
2276,343,1,2018
2276,397,15,2018
2276,410,2,2018
2276,468,1,2018
2276,511,1,2018
2276,543,3,2018
2276,608,1,2018
2276,616,2,2018
2276,627,1,2018
2276,636,10,2018
2276,637,1,2018
2276,639,1,2018
2276,671,1,2018
2276,696,1,2018
2276,705,1,2018
2276,720,1,2018
2276,721,1,2018
2276,755,1,2018
2276,756,2,2018
2276,767,1,2018
2276,809,1,2018
2276,873,2,2018
2276,889,1,2018
2276,899,1,2018
2276,902,1,2018
2276,936,1,2018
2276,941,3,2018
2276,952,1,2018
2276,980,1,2018
2276,987,10,2018
2276,990,1,2018
2276,1000,3,2018
2276,1001,1,2018
2276,1003,1,2018
2276,1016,1,2018
2276,1030,10,2018
2276,1035,1,2018
2276,1057,1,2018
2276,1062,1,2018
2276,1079,1,2018
2276,1103,1,2018
2276,1110,1,2018
2276,1126,2,2018
2276,1130,1,2018
2276,1180,1,2018
2276,1195,2,2018
2276,1205,1,2018
2276,1216,1,2018
2276,1240,1,2018
2276,1242,1,2018
2276,1245,2,2018
2276,1265,2,2018
2276,1284,1,2018
2276,1293,1,2018
2276,1311,2,2018
2276,1323,1,2018
2276,1368,1,2018
2276,1378,1,2018
2276,1436,1,2018
2276,1437,1,2018
2276,1438,1,2018
2276,1464,10,2018
2276,1500,1,2018
2276,1505,1,2018
2276,1515,1,2018
2276,1530,2,2018
2276,1533,1,2018
2276,1566,1,2018
2276,1589,4,2018
2276,1597,3,2018
2276,1669,1,2018
2276,1679,1,2018
2276,1724,1,2018
2276,1731,1,2018
2276,1738,1,2018
2276,1747,1,2018
2276,1764,1,2018
2276,1810,1,2018
2276,1811,10,2018
2276,1890,1,2018
2276,1906,1,2018
2276,1928,1,2018
2276,1949,1,2018
2276,1963,1,2018
2276,1985,1,2018
2276,1988,3,2018
2276,1991,1,2018
2276,2016,1,2018
2276,2021,3,2018
2276,2056,1,2018
2276,2058,1,2018
2276,2089,1,2018
2276,2099,1,2018
2276,2102,2,2018
2276,2134,1,2018
2276,2150,1,2018
2276,2184,1,2018
2276,2205,2,2018
2276,2220,3,2018
2276,2225,1,2018
2276,2249,1,2018
2276,2254,1,2018
2276,2265,1,2018
2276,2267,1,2018
2276,2268,1,2018
2276,2275,2,2018
2276,2276,2,2018
2276,2278,1,2018
2276,2286,1,2018
2276,2304,1,2018
2276,2315,1,2018
2276,2329,1,2018
2276,2385,1,2018
2276,2418,1,2018
2276,2430,1,2018
2276,2437,1,2018
2276,2466,18,2018
2276,2470,4,2018
2276,2471,1,2018
2276,2476,1,2018
2276,2480,1,2018
2278,543,1,2018
2278,1003,1,2018
2278,1030,1,2018
2278,1110,1,2018
2278,1353,1,2018
2278,1738,1,2018
2278,1953,1,2018
2278,2021,1,2018
2278,2276,1,2018
2278,2474,1,2018
2281,38,1,2018
2281,69,1,2018
2281,123,1,2018
2281,264,1,2018
2281,327,1,2018
2281,390,1,2018
2281,474,1,2018
2281,543,2,2018
2281,554,1,2018
2281,738,1,2018
2281,756,1,2018
2281,880,1,2018
2281,941,2,2018
2281,954,2,2018
2281,1023,1,2018
2281,1057,1,2018
2281,1081,1,2018
2281,1093,1,2018
2281,1128,1,2018
2281,1130,1,2018
2281,1241,2,2018
2281,1262,1,2018
2281,1311,1,2018
2281,1395,1,2018
2281,1464,1,2018
2281,1567,1,2018
2281,1656,1,2018
2281,1681,1,2018
2281,1765,1,2018
2281,1845,1,2018
2281,1910,1,2018
2281,1963,1,2018
2281,2129,1,2018
2281,2179,1,2018
2281,2189,1,2018
2281,2220,1,2018
2281,2223,1,2018
2281,2275,1,2018
2281,2283,2,2018
2281,2401,1,2018
2281,2407,1,2018
2281,2466,3,2018
2281,2474,1,2018
2281,2483,1,2018
2282,89,1,2018
2282,359,1,2018
2282,511,1,2018
2282,1292,1,2018
2282,1318,1,2018
2282,2434,2,2018
2283,34,1,2018
2283,224,1,2018
2283,225,1,2018
2283,264,2,2018
2283,271,1,2018
2283,335,2,2018
2283,340,2,2018
2283,397,1,2018
2283,437,1,2018
2283,511,1,2018
2283,543,1,2018
2283,567,4,2018
2283,616,5,2018
2283,700,5,2018
2283,738,2,2018
2283,749,1,2018
2283,756,1,2018
2283,759,6,2018
2283,772,1,2018
2283,816,1,2018
2283,850,1,2018
2283,873,1,2018
2283,941,1,2018
2283,952,1,2018
2283,954,12,2018
2283,963,5,2018
2283,999,2,2018
2283,1030,1,2018
2283,1081,1,2018
2283,1105,1,2018
2283,1129,2,2018
2283,1130,1,2018
2283,1139,1,2018
2283,1229,1,2018
2283,1234,1,2018
2283,1241,3,2018
2283,1260,2,2018
2283,1263,1,2018
2283,1265,5,2018
2283,1454,2,2018
2283,1464,2,2018
2283,1517,1,2018
2283,1522,1,2018
2283,1565,1,2018
2283,1567,2,2018
2283,1681,8,2018
2283,1683,1,2018
2283,1738,2,2018
2283,1765,1,2018
2283,1771,1,2018
2283,1787,1,2018
2283,1885,1,2018
2283,1909,1,2018
2283,1910,2,2018
2283,1922,1,2018
2283,1930,1,2018
2283,1988,2,2018
2283,2071,1,2018
2283,2086,5,2018
2283,2115,7,2018
2283,2147,3,2018
2283,2166,1,2018
2283,2174,1,2018
2283,2179,2,2018
2283,2268,5,2018
2283,2281,2,2018
2283,2304,5,2018
2283,2305,5,2018
2283,2385,2,2018
2283,2401,1,2018
2283,2418,1,2018
2283,2430,1,2018
2283,2437,1,2018
2283,2466,7,2018
2283,2474,1,2018
2283,2483,1,2018
2286,81,1,2018
2286,284,1,2018
2286,397,1,2018
2286,639,1,2018
2286,902,1,2018
2286,1033,1,2018
2286,1057,1,2018
2286,1130,1,2018
2286,1503,1,2018
2286,1566,1,2018
2286,2254,1,2018
2286,2276,1,2018
2286,2480,1,2018
2287,305,1,2018
2287,468,1,2018
2287,504,1,2018
2287,755,1,2018
2287,899,1,2018
2287,1498,1,2018
2287,1517,1,2018
2287,2275,1,2018
2288,1358,1,2018
2288,2457,1,2018
2288,2466,1,2018
2289,38,1,2018
2289,177,1,2018
2289,474,1,2018
2289,756,1,2018
2289,941,1,2018
2289,1010,1,2018
2289,1361,1,2018
2289,1363,1,2018
2289,1368,1,2018
2289,1679,1,2018
2289,1791,1,2018
2289,1928,1,2018
2289,2466,1,2018
2290,185,2,2018
2290,1030,1,2018
2290,1129,1,2018
2290,1265,1,2018
2290,1340,1,2018
2290,1641,1,2018
2290,1657,1,2018
2290,1937,1,2018
2290,1988,1,2018
2292,210,1,2018
2292,1424,1,2018
2292,1464,1,2018
2292,1949,1,2018
2292,2213,1,2018
2292,2404,1,2018
2292,2436,2,2018
2293,954,1,2018
2293,1030,1,2018
2293,1311,1,2018
2293,1571,1,2018
2293,1733,1,2018
2293,2466,1,2018
2294,704,1,2018
2294,873,1,2018
2294,912,1,2018
2294,1483,1,2018
2294,2466,1,2018
2295,980,1,2018
2295,1845,1,2018
2295,2297,1,2018
2295,2477,1,2018
2297,980,1,2018
2297,1845,1,2018
2297,2295,1,2018
2297,2477,1,2018
2298,38,1,2018
2298,151,1,2018
2298,640,2,2018
2298,700,1,2018
2298,807,2,2018
2298,821,1,2018
2298,873,1,2018
2298,886,1,2018
2298,922,1,2018
2298,954,1,2018
2298,1030,2,2018
2298,1174,1,2018
2298,1190,1,2018
2298,1195,1,2018
2298,1283,1,2018
2298,1381,1,2018
2298,1451,1,2018
2298,1706,1,2018
2298,1791,1,2018
2298,1928,1,2018
2298,1963,1,2018
2298,2021,1,2018
2298,2089,1,2018
2298,2152,1,2018
2298,2399,2,2018
2298,2406,1,2018
2298,2407,1,2018
2298,2466,2,2018
2299,177,1,2018
2299,1018,1,2018
2299,1030,1,2018
2299,1791,1,2018
2299,1928,1,2018
2299,2018,1,2018
2299,2056,1,2018
2300,962,1,2018
2300,1023,1,2018
2300,1144,1,2018
2300,2129,1,2018
2302,160,1,2018
2302,1368,1,2018
2302,1568,1,2018
2302,1630,1,2018
2302,1654,1,2018
2302,2303,1,2018
2302,2466,2,2018
2303,160,1,2018
2303,933,1,2018
2303,941,1,2018
2303,1368,1,2018
2303,1568,1,2018
2303,1630,1,2018
2303,1654,1,2018
2303,1754,1,2018
2303,2302,1,2018
2303,2466,2,2018
2304,265,1,2018
2304,316,1,2018
2304,468,1,2018
2304,543,1,2018
2304,616,6,2018
2304,954,6,2018
2304,963,6,2018
2304,1437,1,2018
2304,1597,1,2018
2304,1681,5,2018
2304,2086,5,2018
2304,2115,5,2018
2304,2268,6,2018
2304,2276,1,2018
2304,2283,5,2018
2305,34,2,2018
2305,69,1,2018
2305,225,1,2018
2305,243,1,2018
2305,252,1,2018
2305,335,1,2018
2305,340,1,2018
2305,410,2,2018
2305,511,1,2018
2305,543,2,2018
2305,558,1,2018
2305,700,5,2018
2305,705,1,2018
2305,720,1,2018
2305,756,1,2018
2305,759,5,2018
2305,773,1,2018
2305,777,1,2018
2305,902,1,2018
2305,922,1,2018
2305,941,1,2018
2305,954,7,2018
2305,960,1,2018
2305,988,1,2018
2305,1014,1,2018
2305,1139,1,2018
2305,1160,2,2018
2305,1265,6,2018
2305,1311,1,2018
2305,1409,1,2018
2305,1429,1,2018
2305,1454,2,2018
2305,1532,1,2018
2305,1544,1,2018
2305,1903,1,2018
2305,1928,1,2018
2305,1951,1,2018
2305,1956,1,2018
2305,1963,1,2018
2305,2012,2,2018
2305,2065,1,2018
2305,2089,1,2018
2305,2102,2,2018
2305,2134,1,2018
2305,2139,1,2018
2305,2220,1,2018
2305,2275,1,2018
2305,2283,5,2018
2305,2430,1,2018
2305,2437,1,2018
2305,2466,3,2018
2305,2475,1,2018
2305,2476,1,2018
2305,2477,1,2018
2306,14,1,2018
2306,218,1,2018
2306,480,1,2018
2306,523,1,2018
2306,721,1,2018
2306,766,1,2018
2306,783,1,2018
2306,1242,1,2018
2306,1262,1,2018
2306,1454,1,2018
2306,1656,1,2018
2306,1910,1,2018
2306,1988,1,2018
2306,2088,1,2018
2306,2093,1,2018
2306,2111,1,2018
2306,2466,1,2018
2307,543,2,2018
2307,763,1,2018
2307,834,1,2018
2307,1000,2,2018
2307,1751,1,2018
2307,1845,1,2018
2307,2152,1,2018
2307,2240,2,2018
2307,2430,2,2018
2307,2431,1,2018
2307,2451,2,2018
2307,2470,1,2018
2308,51,1,2018
2308,130,1,2018
2308,911,1,2018
2308,966,1,2018
2308,1473,1,2018
2309,1180,1,2018
2310,100,1,2018
2310,1003,1,2018
2310,1634,1,2018
2310,2369,1,2018
2310,2466,1,2018
2310,2474,1,2018
2311,13,1,2018
2311,277,1,2018
2311,343,1,2018
2311,640,1,2018
2311,1149,1,2018
2311,1195,1,2018
2311,1220,1,2018
2311,1334,1,2018
2311,1597,1,2018
2311,1678,1,2018
2311,1897,1,2018
2311,2029,1,2018
2311,2152,1,2018
2311,2275,1,2018
2311,2343,1,2018
2311,2483,1,2018
2312,99,1,2018
2312,103,2,2018
2312,331,1,2018
2312,425,1,2018
2312,438,1,2018
2312,462,1,2018
2312,546,1,2018
2312,598,1,2018
2312,628,1,2018
2312,634,1,2018
2312,689,1,2018
2312,711,1,2018
2312,834,1,2018
2312,862,2,2018
2312,880,1,2018
2312,889,1,2018
2312,947,2,2018
2312,954,1,2018
2312,962,1,2018
2312,987,1,2018
2312,1016,2,2018
2312,1030,4,2018
2312,1194,3,2018
2312,1284,1,2018
2312,1399,1,2018
2312,1454,1,2018
2312,1542,1,2018
2312,1682,1,2018
2312,1823,1,2018
2312,1831,1,2018
2312,1845,2,2018
2312,1928,2,2018
2312,1988,1,2018
2312,2014,1,2018
2312,2016,1,2018
2312,2017,1,2018
2312,2032,1,2018
2312,2223,1,2018
2312,2255,1,2018
2312,2407,2,2018
2312,2430,1,2018
2312,2431,1,2018
2312,2466,4,2018
2313,38,1,2018
2313,160,1,2018
2313,2466,1,2018
2315,511,1,2018
2315,671,1,2018
2315,1216,1,2018
2315,1245,1,2018
2315,1533,1,2018
2315,1906,1,2018
2315,1988,1,2018
2315,2099,1,2018
2315,2276,1,2018
2315,2466,1,2018
2315,2470,1,2018
2316,11,1,2018
2316,71,1,2018
2316,617,1,2018
2316,674,1,2018
2316,994,1,2018
2316,1368,1,2018
2316,1707,1,2018
2316,2089,1,2018
2316,2220,1,2018
2316,2466,1,2018
2318,28,1,2018
2318,224,1,2018
2318,255,1,2018
2318,433,1,2018
2318,639,1,2018
2318,640,1,2018
2318,721,2,2018
2318,756,3,2018
2318,768,1,2018
2318,772,1,2018
2318,872,1,2018
2318,959,1,2018
2318,1195,1,2018
2318,1232,1,2018
2318,1647,1,2018
2318,1684,1,2018
2318,1688,1,2018
2318,1850,1,2018
2318,2466,1,2018
2318,2470,1,2018
2318,2476,1,2018
2319,102,1,2018
2319,1371,1,2018
2319,1864,1,2018
2320,309,1,2018
2320,325,1,2018
2320,627,1,2018
2320,922,1,2018
2320,1250,1,2018
2320,1395,1,2018
2320,2093,1,2018
2320,2108,1,2018
2320,2401,1,2018
2321,28,6,2018
2321,71,1,2018
2321,276,3,2018
2321,334,1,2018
2321,335,1,2018
2321,336,1,2018
2321,410,1,2018
2321,670,1,2018
2321,740,1,2018
2321,1030,6,2018
2321,1669,1,2018
2321,1949,3,2018
2321,2029,1,2018
2321,2152,6,2018
2321,2190,1,2018
2321,2240,6,2018
2321,2444,1,2018
2321,2457,7,2018
2321,2476,1,2018
2324,28,1,2018
2324,102,2,2018
2324,106,1,2018
2324,136,1,2018
2324,242,1,2018
2324,316,3,2018
2324,397,2,2018
2324,468,1,2018
2324,543,1,2018
2324,621,1,2018
2324,637,2,2018
2324,650,4,2018
2324,667,1,2018
2324,725,1,2018
2324,735,3,2018
2324,756,1,2018
2324,777,1,2018
2324,821,2,2018
2324,862,2,2018
2324,941,1,2018
2324,952,2,2018
2324,1078,1,2018
2324,1110,4,2018
2324,1195,3,2018
2324,1284,5,2018
2324,1298,1,2018
2324,1454,1,2018
2324,1612,4,2018
2324,1910,1,2018
2324,1996,5,2018
2324,2129,1,2018
2324,2134,1,2018
2324,2143,2,2018
2324,2152,2,2018
2324,2252,1,2018
2324,2275,2,2018
2324,2351,1,2018
2326,6,1,2018
2326,149,1,2018
2326,206,1,2018
2326,553,1,2018
2326,637,1,2018
2326,868,1,2018
2326,954,1,2018
2326,1043,1,2018
2326,1106,1,2018
2326,1147,1,2018
2326,1195,1,2018
2326,1344,1,2018
2326,1353,1,2018
2326,1597,1,2018
2326,1640,1,2018
2326,1679,1,2018
2326,1928,1,2018
2326,1996,1,2018
2326,2102,3,2018
2326,2168,1,2018
2326,2385,1,2018
2326,2418,1,2018
2326,2437,1,2018
2326,2466,1,2018
2327,218,1,2018
2327,873,1,2018
2327,1089,1,2018
2327,1157,1,2018
2327,1198,1,2018
2327,1210,1,2018
2327,1293,1,2018
2327,1334,1,2018
2327,1361,1,2018
2327,1634,1,2018
2327,1899,1,2018
2327,2129,1,2018
2327,2202,1,2018
2327,2228,1,2018
2327,2385,1,2018
2327,2407,1,2018
2327,2455,1,2018
2327,2476,1,2018
2328,933,1,2018
2328,941,1,2018
2328,1647,2,2018
2328,2102,1,2018
2328,2104,1,2018
2328,2268,1,2018
2329,163,1,2018
2329,234,1,2018
2329,265,1,2018
2329,271,1,2018
2329,372,1,2018
2329,410,1,2018
2329,688,1,2018
2329,749,1,2018
2329,774,1,2018
2329,1000,1,2018
2329,1109,1,2018
2329,1228,1,2018
2329,1241,1,2018
2329,1265,1,2018
2329,1589,1,2018
2329,1597,1,2018
2329,1797,1,2018
2329,1988,1,2018
2329,2021,1,2018
2329,2267,1,2018
2329,2276,1,2018
2329,2407,1,2018
2330,300,1,2018
2330,960,1,2018
2330,995,1,2018
2330,1368,1,2018
2330,2146,1,2018
2330,2366,1,2018
2330,2469,1,2018
2332,941,1,2018
2332,1137,1,2018
2332,1379,1,2018
2332,1504,1,2018
2332,1985,2,2018
2332,2241,1,2018
2335,13,1,2018
2335,499,1,2018
2335,834,1,2018
2335,1076,1,2018
2335,1123,1,2018
2335,1350,1,2018
2335,1438,1,2018
2335,1571,1,2018
2335,1748,1,2018
2335,1928,1,2018
2335,1990,1,2018
2337,34,1,2018
2337,182,1,2018
2337,961,1,2018
2337,1091,1,2018
2337,1438,1,2018
2337,2150,1,2018
2337,2220,1,2018
2337,2264,1,2018
2338,451,1,2018
2338,519,1,2018
2338,539,1,2018
2338,556,1,2018
2338,627,1,2018
2338,703,1,2018
2338,793,1,2018
2338,818,1,2018
2338,941,2,2018
2338,1136,1,2018
2338,1222,1,2018
2338,1454,1,2018
2338,1482,1,2018
2338,1964,1,2018
2338,2008,1,2018
2338,2106,1,2018
2338,2155,1,2018
2338,2408,1,2018
2341,756,1,2018
2341,941,1,2018
2341,2102,1,2018
2343,640,1,2018
2343,1149,1,2018
2343,1195,1,2018
2343,1597,1,2018
2343,1678,1,2018
2343,2311,1,2018
2343,2483,1,2018
2344,67,1,2018
2344,163,1,2018
2344,177,1,2018
2344,236,1,2018
2344,273,1,2018
2344,286,1,2018
2344,941,1,2018
2344,1003,1,2018
2344,1045,1,2018
2344,1195,1,2018
2344,1327,1,2018
2344,1454,1,2018
2344,1527,1,2018
2344,1586,1,2018
2344,1594,1,2018
2344,1654,1,2018
2344,1754,1,2018
2344,1791,2,2018
2344,1822,1,2018
2344,1889,1,2018
2344,2021,1,2018
2344,2071,1,2018
2344,2118,1,2018
2344,2227,1,2018
2344,2355,1,2018
2344,2418,1,2018
2344,2426,1,2018
2344,2436,1,2018
2344,2466,1,2018
2344,2476,1,2018
2346,941,2,2018
2347,18,1,2018
2347,177,1,2018
2347,1007,2,2018
2347,1093,1,2018
2347,1323,1,2018
2347,1439,1,2018
2347,1597,1,2018
2347,1684,2,2018
2347,1791,1,2018
2348,848,1,2018
2348,1323,1,2018
2348,1441,1,2018
2348,1845,1,2018
2348,2152,1,2018
2348,2220,1,2018
2349,180,1,2018
2349,541,1,2018
2349,573,1,2018
2349,1029,1,2018
2349,1265,1,2018
2349,1961,1,2018
2349,2229,1,2018
2350,181,1,2018
2350,202,1,2018
2350,210,1,2018
2350,397,1,2018
2350,506,1,2018
2350,617,1,2018
2350,954,1,2018
2350,2146,1,2018
2350,2229,1,2018
2351,136,1,2018
2351,397,2,2018
2351,667,1,2018
2351,1195,1,2018
2351,1298,1,2018
2351,1910,1,2018
2351,2134,1,2018
2351,2324,1,2018
2352,287,1,2018
2352,873,2,2018
2352,964,1,2018
2352,1005,2,2018
2352,1844,1,2018
2352,1861,1,2018
2352,2149,2,2018
2352,2242,1,2018
2352,2466,1,2018
2352,2482,1,2018
2354,5,1,2018
2354,25,1,2018
2354,46,1,2018
2354,123,1,2018
2354,265,1,2018
2354,335,1,2018
2354,336,1,2018
2354,410,1,2018
2354,438,2,2018
2354,599,1,2018
2354,700,1,2018
2354,731,1,2018
2354,748,1,2018
2354,755,1,2018
2354,756,1,2018
2354,792,1,2018
2354,925,1,2018
2354,952,1,2018
2354,955,1,2018
2354,1030,1,2018
2354,1099,1,2018
2354,1261,1,2018
2354,1368,1,2018
2354,1515,2,2018
2354,1565,1,2018
2354,1582,1,2018
2354,1614,1,2018
2354,1679,1,2018
2354,1804,1,2018
2354,1888,1,2018
2354,1988,1,2018
2354,2011,1,2018
2354,2021,2,2018
2354,2399,1,2018
2354,2407,2,2018
2354,2470,1,2018
2355,163,1,2018
2355,236,1,2018
2355,941,1,2018
2355,1454,1,2018
2355,1822,1,2018
2355,2118,1,2018
2355,2344,1,2018
2355,2426,1,2018
2355,2476,1,2018
2359,18,1,2018
2359,28,1,2018
2359,163,1,2018
2359,508,3,2018
2359,511,1,2018
2359,620,1,2018
2359,630,1,2018
2359,637,2,2018
2359,738,1,2018
2359,760,1,2018
2359,797,1,2018
2359,954,1,2018
2359,1018,5,2018
2359,1130,1,2018
2359,1195,2,2018
2359,1247,2,2018
2359,1417,1,2018
2359,1438,1,2018
2359,1587,1,2018
2359,1597,2,2018
2359,1651,1,2018
2359,1710,1,2018
2359,1796,1,2018
2359,1816,2,2018
2359,1836,2,2018
2359,1928,1,2018
2359,2021,1,2018
2359,2134,1,2018
2359,2240,1,2018
2359,2359,2,2018
2359,2466,1,2018
2359,2476,1,2018
2360,499,1,2018
2360,722,1,2018
2360,755,1,2018
2360,954,1,2018
2360,1204,1,2018
2360,1216,1,2018
2360,1236,1,2018
2360,1246,1,2018
2360,1634,1,2018
2360,1928,1,2018
2360,2162,1,2018
2360,2213,1,2018
2360,2466,2,2018
2361,468,1,2018
2361,667,1,2018
2361,860,1,2018
2361,954,1,2018
2361,955,1,2018
2361,1157,1,2018
2361,1241,1,2018
2361,1314,1,2018
2361,1463,1,2018
2361,1666,1,2018
2362,179,1,2018
2362,639,1,2018
2362,1003,1,2018
2362,1231,1,2018
2362,1357,1,2018
2362,1363,1,2018
2362,1506,1,2018
2362,1617,1,2018
2362,1953,1,2018
2362,1963,1,2018
2362,2014,1,2018
2362,2021,1,2018
2362,2099,1,2018
2362,2102,1,2018
2362,2169,1,2018
2362,2194,1,2018
2362,2229,1,2018
2362,2444,1,2018
2362,2469,1,2018
2362,2470,1,2018
2363,136,1,2018
2363,880,1,2018
2363,2152,1,2018
2363,2404,1,2018
2363,2407,1,2018
2363,2466,1,2018
2364,2200,2,2018
2365,410,1,2018
2365,705,1,2018
2365,962,2,2018
2365,1030,1,2018
2365,1260,2,2018
2365,1845,3,2018
2365,1932,1,2018
2365,2146,1,2018
2365,2407,1,2018
2365,2466,1,2018
2365,2476,2,2018
2366,79,1,2018
2366,210,1,2018
2366,273,1,2018
2366,300,1,2018
2366,301,1,2018
2366,397,1,2018
2366,433,1,2018
2366,645,1,2018
2366,742,1,2018
2366,834,1,2018
2366,933,1,2018
2366,941,1,2018
2366,954,1,2018
2366,960,1,2018
2366,995,1,2018
2366,1033,1,2018
2366,1061,1,2018
2366,1286,1,2018
2366,1368,1,2018
2366,1384,1,2018
2366,1385,1,2018
2366,1559,1,2018
2366,1651,1,2018
2366,1836,1,2018
2366,2029,1,2018
2366,2120,1,2018
2366,2146,1,2018
2366,2218,1,2018
2366,2260,1,2018
2366,2268,1,2018
2366,2275,1,2018
2366,2330,1,2018
2366,2468,1,2018
2366,2469,3,2018
2366,2470,2,2018
2366,2476,2,2018
2367,188,2,2018
2367,290,2,2018
2367,708,1,2018
2367,1483,2,2018
2367,1852,2,2018
2367,1962,2,2018
2367,2466,4,2018
2367,2480,1,2018
2369,100,1,2018
2369,1003,1,2018
2369,1634,1,2018
2369,2310,1,2018
2369,2466,1,2018
2369,2474,1,2018
2370,38,1,2018
2370,140,1,2018
2370,701,1,2018
2370,746,1,2018
2370,1241,1,2018
2370,2028,1,2018
2370,2275,1,2018
2370,2371,1,2018
2370,2466,1,2018
2371,38,1,2018
2371,140,1,2018
2371,701,1,2018
2371,746,1,2018
2371,775,1,2018
2371,777,1,2018
2371,965,1,2018
2371,1031,1,2018
2371,1129,1,2018
2371,1241,1,2018
2371,1869,1,2018
2371,1978,1,2018
2371,2028,1,2018
2371,2275,1,2018
2371,2370,1,2018
2371,2466,1,2018
2372,28,1,2018
2372,178,1,2018
2372,225,1,2018
2372,954,1,2018
2372,982,1,2018
2372,1291,1,2018
2372,1904,1,2018
2372,2128,1,2018
2372,2147,1,2018
2372,2220,1,2018
2374,54,1,2018
2374,468,1,2018
2374,728,1,2018
2374,825,1,2018
2374,952,1,2018
2374,954,1,2018
2374,1195,1,2018
2374,2021,1,2018
2374,2407,1,2018
2374,2466,1,2018
2375,46,1,2018
2375,59,1,2018
2375,265,1,2018
2375,286,1,2018
2375,650,1,2018
2375,917,1,2018
2375,930,1,2018
2375,1129,1,2018
2375,1365,1,2018
2375,1464,1,2018
2375,1720,1,2018
2375,2480,1,2018
2376,608,1,2018
2376,756,2,2018
2376,887,1,2018
2376,902,1,2018
2376,941,1,2018
2376,1467,1,2018
2376,2275,1,2018
2377,406,1,2018
2377,922,1,2018
2377,960,1,2018
2377,1097,1,2018
2377,1216,1,2018
2377,1453,1,2018
2377,1597,1,2018
2377,1683,1,2018
2377,1928,2,2018
2378,38,1,2018
2378,840,1,2018
2378,873,1,2018
2378,1063,1,2018
2378,1226,1,2018
2378,1597,1,2018
2379,292,2,2018
2379,417,1,2018
2379,1168,1,2018
2379,1963,1,2018
2380,38,1,2018
2380,601,1,2018
2380,602,1,2018
2380,738,2,2018
2380,922,1,2018
2380,964,2,2018
2380,1163,1,2018
2380,1289,1,2018
2380,1447,1,2018
2380,1589,1,2018
2380,1747,1,2018
2380,1749,1,2018
2380,1919,1,2018
2380,1928,1,2018
2380,2194,1,2018
2380,2476,1,2018
2382,163,1,2018
2382,438,1,2018
2382,516,1,2018
2382,575,1,2018
2382,2407,1,2018
2384,185,1,2018
2384,276,1,2018
2385,28,1,2018
2385,38,1,2018
2385,55,1,2018
2385,57,1,2018
2385,100,2,2018
2385,102,1,2018
2385,103,1,2018
2385,110,3,2018
2385,140,1,2018
2385,177,1,2018
2385,225,1,2018
2385,255,1,2018
2385,265,1,2018
2385,269,1,2018
2385,316,1,2018
2385,474,1,2018
2385,499,2,2018
2385,513,1,2018
2385,526,1,2018
2385,543,12,2018
2385,549,1,2018
2385,616,1,2018
2385,621,2,2018
2385,650,1,2018
2385,700,1,2018
2385,720,1,2018
2385,755,10,2018
2385,756,2,2018
2385,777,10,2018
2385,813,1,2018
2385,834,1,2018
2385,837,1,2018
2385,853,1,2018
2385,873,2,2018
2385,877,1,2018
2385,889,1,2018
2385,918,1,2018
2385,936,1,2018
2385,941,2,2018
2385,947,2,2018
2385,952,2,2018
2385,954,3,2018
2385,955,1,2018
2385,962,1,2018
2385,1001,1,2018
2385,1022,2,2018
2385,1040,1,2018
2385,1067,1,2018
